Date,Power_kW,temp_C,Week Day,Hour,Cluster
2017-01-03 19:00:00,163.7266385,15.049999999999999,1,19,0
2017-01-03 20:00:00,138.1940395,14.9475,1,20,0
2017-01-03 21:00:00,119.6543145,14.949166666666668,1,21,0
2017-01-03 22:00:00,117.37448549999999,14.954166666666666,1,22,0
2017-01-03 23:00:00,105.088449,14.682499999999997,1,23,0
2017-01-04 00:00:00,115.52947150000001,13.965833333333336,2,0,0
2017-01-04 01:00:00,104.092526,13.1275,2,1,0
2017-01-04 02:00:00,102.9076005,12.771666666666668,2,2,0
2017-01-04 04:00:00,103.38546,11.721666666666666,2,4,0
2017-01-04 05:00:00,107.459174,11.645000000000001,2,5,0
2017-01-04 06:00:00,114.5995355,11.561666666666667,2,6,0
2017-01-04 07:00:00,147.4422705,11.54,2,7,0
2017-01-04 08:00:00,181.33315,11.348333333333336,2,8,0
2017-01-04 09:00:00,214.0441295,11.493333333333332,2,9,2
2017-01-04 10:00:00,254.334,11.773333333333333,2,10,2
2017-01-04 11:00:00,252.5547545,12.282499999999999,2,11,2
2017-01-04 12:00:00,252.50690299999997,13.212499999999999,2,12,2
2017-01-04 13:00:00,238.2049855,14.205833333333333,2,13,2
2017-01-04 14:00:00,253.2006405,14.279166666666667,2,14,2
2017-01-04 15:00:00,252.5897145,14.047499999999998,2,15,2
2017-01-04 16:00:00,259.785575,13.847500000000002,2,16,2
2017-01-04 17:00:00,239.78845499999997,13.749166666666667,2,17,2
2017-01-04 18:00:00,208.1431,13.616666666666667,2,18,2
2017-01-04 19:00:00,151.06674850000002,13.453333333333333,2,19,0
2017-01-04 20:00:00,135.600663,13.068333333333333,2,20,0
2017-01-04 21:00:00,115.7029605,12.902500000000002,2,21,0
2017-01-04 22:00:00,109.540605,12.415833333333333,2,22,0
2017-01-04 23:00:00,103.842999,12.093846153846155,2,23,0
2017-01-05 00:00:00,113.87564499999999,11.873333333333335,3,0,0
2017-01-05 01:00:00,113.99669399999999,11.826666666666666,3,1,0
2017-01-05 02:00:00,112.3961815,11.335833333333333,3,2,0
2017-01-05 03:00:00,111.5479645,10.825000000000001,3,3,0
2017-01-05 04:00:00,102.83068850000001,10.777500000000002,3,4,0
2017-01-05 05:00:00,108.672723,10.339166666666666,3,5,0
2017-01-05 06:00:00,117.6257605,9.801666666666668,3,6,0
2017-01-05 07:00:00,146.875263,9.226666666666667,3,7,0
2017-01-05 08:00:00,176.54363,8.825,3,8,0
2017-01-05 09:00:00,196.5042605,8.76,3,9,2
2017-01-05 10:00:00,223.61595899999998,9.19,3,10,2
2017-01-05 11:00:00,239.3411855,9.628333333333334,3,11,2
2017-01-05 12:00:00,231.60366349999998,9.718333333333335,3,12,2
2017-01-05 13:00:00,230.00511749999998,10.295833333333333,3,13,2
2017-01-05 14:00:00,231.4789,10.200833333333334,3,14,2
2017-01-05 15:00:00,248.707188,10.051666666666668,3,15,2
2017-01-05 16:00:00,242.1417,10.045,3,16,2
2017-01-05 17:00:00,244.740102,9.952499999999999,3,17,2
2017-01-05 18:00:00,209.59197350000002,9.9625,3,18,2
2017-01-05 19:00:00,167.010475,9.915833333333333,3,19,0
2017-01-05 20:00:00,129.060958,9.7875,3,20,0
2017-01-05 21:00:00,117.92838300000001,9.650833333333333,3,21,0
2017-01-05 22:00:00,109.6395855,9.28,3,22,0
2017-01-05 23:00:00,113.76246200000001,9.165833333333332,3,23,0
2017-01-06 00:00:00,115.19647749999999,9.445,4,0,0
2017-01-06 01:00:00,104.650575,9.258333333333335,4,1,0
2017-01-06 02:00:00,113.686424,9.056666666666667,4,2,0
2017-01-06 03:00:00,108.93099,8.610000000000001,4,3,0
2017-01-06 04:00:00,110.615625,8.184166666666666,4,4,0
2017-01-06 05:00:00,111.89909399999999,8.361666666666666,4,5,0
2017-01-06 06:00:00,113.4379895,8.220833333333333,4,6,0
2017-01-06 07:00:00,147.2823285,7.815833333333333,4,7,0
2017-01-06 08:00:00,182.992002,7.44,4,8,0
2017-01-06 09:00:00,213.54005,7.142499999999998,4,9,2
2017-01-06 10:00:00,243.860858,7.178666666666668,4,10,2
2017-01-06 11:00:00,257.3674355,7.409166666666667,4,11,2
2017-01-06 12:00:00,253.4138965,7.896666666666666,4,12,2
2017-01-06 13:00:00,231.5188855,8.71,4,13,2
2017-01-06 14:00:00,244.226627,10.915000000000001,4,14,2
2017-01-06 15:00:00,249.30194500000002,12.513333333333334,4,15,2
2017-01-06 16:00:00,243.1031,12.749999999999998,4,16,2
2017-01-06 17:00:00,232.58888,12.152500000000002,4,17,2
2017-01-06 18:00:00,193.6821145,12.3575,4,18,2
2017-01-06 19:00:00,155.0657355,12.5375,4,19,0
2017-01-06 20:00:00,125.821477,12.189166666666667,4,20,0
2017-01-06 21:00:00,112.8480395,11.205833333333333,4,21,0
2017-01-06 22:00:00,112.035875,10.2,4,22,0
2017-01-06 23:00:00,112.2253145,9.675384615384614,4,23,0
2017-01-07 00:00:00,103.9157595,9.49,5,0,0
2017-01-07 01:00:00,104.0979885,9.2475,5,1,0
2017-01-07 02:00:00,103.9550895,8.788333333333334,5,2,0
2017-01-07 03:00:00,101.8609855,8.275833333333333,5,3,0
2017-01-07 04:00:00,100.71364200000001,7.739166666666667,5,4,0
2017-01-07 06:00:00,100.67824499999999,7.290000000000002,5,6,0
2017-01-07 07:00:00,109.4044795,7.140833333333334,5,7,0
2017-01-07 08:00:00,109.0461395,7.207083333333333,5,8,0
2017-01-07 09:00:00,108.840094,8.15,5,9,0
2017-01-07 10:00:00,106.0998855,9.059999999999997,5,10,0
2017-01-07 11:00:00,105.919623,9.874166666666666,5,11,0
2017-01-07 12:00:00,110.53543549999999,10.8575,5,12,0
2017-01-07 13:00:00,109.282338,11.833333333333334,5,13,0
2017-01-07 14:00:00,109.43354,12.53,5,14,0
2017-01-07 15:00:00,105.611975,13.441666666666668,5,15,0
2017-01-07 16:00:00,106.1501405,13.421666666666665,5,16,0
2017-01-07 17:00:00,110.8232,12.286666666666667,5,17,0
2017-01-07 18:00:00,108.545119,12.03,5,18,0
2017-01-07 19:00:00,107.72618100000001,11.966666666666669,5,19,0
2017-01-07 20:00:00,106.5989395,11.746666666666668,5,20,0
2017-01-08 00:00:00,101.31320600000001,9.829166666666667,6,0,0
2017-01-08 11:00:00,101.3440145,9.2475,6,11,0
2017-01-09 06:00:00,106.5731565,7.6611666666666665,0,6,0
2017-01-09 07:00:00,135.153175,6.286583333333334,0,7,0
2017-01-09 08:00:00,168.5030485,6.707,0,8,0
2017-01-09 09:00:00,206.0527105,7.8224166666666655,0,9,2
2017-01-09 10:00:00,242.481686,7.883333333333334,0,10,2
2017-01-09 11:00:00,252.7116375,9.729166666666666,0,11,2
2017-01-09 12:00:00,266.3552145,11.163333333333334,0,12,2
2017-01-09 13:00:00,250.23188100000002,13.209166666666667,0,13,2
2017-01-09 14:00:00,253.1359645,15.978333333333333,0,14,2
2017-01-09 15:00:00,254.5522815,15.89333333333333,0,15,2
2017-01-09 16:00:00,247.8299105,16.100833333333334,0,16,2
2017-01-09 17:00:00,245.0964755,14.736666666666665,0,17,2
2017-01-09 18:00:00,207.3593405,13.589166666666669,0,18,2
2017-01-09 19:00:00,191.16565,13.299166666666666,0,19,0
2017-01-09 20:00:00,156.538644,12.756666666666668,0,20,0
2017-01-09 21:00:00,114.9154865,11.835833333333333,0,21,0
2017-01-09 22:00:00,111.61417,11.463333333333336,0,22,0
2017-01-09 23:00:00,107.501126,11.935,0,23,0
2017-01-10 00:00:00,107.86908000000001,11.938333333333334,1,0,0
2017-01-10 01:00:00,105.235281,11.6475,1,1,0
2017-01-10 02:00:00,104.3081855,11.42416666666667,1,2,0
2017-01-10 04:00:00,104.5218785,11.351666666666667,1,4,0
2017-01-10 05:00:00,100.6920105,11.229999999999999,1,5,0
2017-01-10 06:00:00,109.13485049999998,11.407499999999999,1,6,0
2017-01-10 07:00:00,144.71255,11.945,1,7,0
2017-01-10 08:00:00,163.6877455,11.981666666666667,1,8,0
2017-01-10 09:00:00,216.14653650000002,12.263333333333335,1,9,2
2017-01-10 10:00:00,258.8278895,12.800833333333332,1,10,2
2017-01-10 11:00:00,256.78797349999996,13.693333333333335,1,11,2
2017-01-10 12:00:00,254.3486395,14.151666666666666,1,12,2
2017-01-10 13:00:00,229.0660045,14.70583333333333,1,13,2
2017-01-10 14:00:00,252.9318855,13.883333333333335,1,14,2
2017-01-10 15:00:00,243.8886075,13.959166666666667,1,15,2
2017-01-10 16:00:00,255.1509715,13.1925,1,16,2
2017-01-10 17:00:00,237.8553855,12.934166666666668,1,17,2
2017-01-10 18:00:00,214.6690395,12.707500000000001,1,18,2
2017-01-10 19:00:00,163.5509645,12.457500000000001,1,19,0
2017-01-10 20:00:00,143.6853815,12.565,1,20,0
2017-01-10 21:00:00,116.23500800000001,12.430833333333332,1,21,0
2017-01-10 22:00:00,111.5261145,12.360000000000001,1,22,0
2017-01-10 23:00:00,107.926327,12.394999999999998,1,23,0
2017-01-11 00:00:00,110.790425,12.244166666666665,2,0,0
2017-01-11 01:00:00,108.5789865,12.224166666666664,2,1,0
2017-01-11 02:00:00,104.681602,12.2475,2,2,0
2017-01-11 03:00:00,106.67126299999998,12.285833333333331,2,3,0
2017-01-11 04:00:00,108.649125,12.214166666666669,2,4,0
2017-01-11 05:00:00,103.492525,12.075000000000001,2,5,0
2017-01-11 06:00:00,111.49618000000001,11.874999999999998,2,6,0
2017-01-11 07:00:00,141.0708105,11.852500000000001,2,7,0
2017-01-11 08:00:00,159.22684950000001,12.078333333333333,2,8,0
2017-01-11 09:00:00,207.913675,12.941538461538462,2,9,2
2017-01-11 10:00:00,230.7104355,13.8425,2,10,2
2017-01-11 11:00:00,252.8628395,13.817499999999997,2,11,2
2017-01-11 12:00:00,249.75205499999998,16.348333333333333,2,12,2
2017-01-11 13:00:00,231.74372200000002,16.840833333333332,2,13,2
2017-01-11 14:00:00,254.5487855,17.64166666666667,2,14,2
2017-01-11 15:00:00,242.36981400000002,18.19333333333334,2,15,2
2017-01-11 16:00:00,244.39225,17.034166666666668,2,16,2
2017-01-11 17:00:00,226.972556,15.9375,2,17,2
2017-01-11 18:00:00,202.8700395,15.682500000000003,2,18,2
2017-01-11 19:00:00,168.2998435,14.800000000000002,2,19,0
2017-01-11 20:00:00,146.6298875,14.650000000000004,2,20,0
2017-01-11 21:00:00,116.1508855,13.526666666666666,2,21,0
2017-01-11 22:00:00,108.680152,13.178333333333333,2,22,0
2017-01-11 23:00:00,106.76587350000001,12.76,2,23,0
2017-01-12 00:00:00,112.8589645,12.317500000000003,3,0,0
2017-01-12 01:00:00,103.89106899999999,11.3825,3,1,0
2017-01-12 02:00:00,103.02537199999999,10.759166666666667,3,2,0
2017-01-12 03:00:00,105.07839799999999,10.4575,3,3,0
2017-01-12 06:00:00,111.0344895,8.348333333333334,3,6,0
2017-01-12 07:00:00,142.2450295,8.110833333333334,3,7,0
2017-01-12 08:00:00,166.3538825,8.386666666666665,3,8,0
2017-01-12 09:00:00,217.025125,9.027499999999998,3,9,2
2017-01-12 10:00:00,252.566335,10.366666666666665,3,10,2
2017-01-12 11:00:00,253.9588355,9.783333333333333,3,11,2
2017-01-12 12:00:00,252.30479049999997,10.239166666666666,3,12,2
2017-01-12 13:00:00,230.0003105,10.750833333333333,3,13,2
2017-01-12 14:00:00,265.706488,12.31,3,14,2
2017-01-12 15:00:00,270.60045099999996,13.704166666666667,3,15,2
2017-01-12 16:00:00,260.4557145,13.569166666666668,3,16,2
2017-01-12 17:00:00,249.5800955,12.905833333333334,3,17,2
2017-01-12 18:00:00,214.89475,12.284166666666666,3,18,2
2017-01-12 19:00:00,185.22769399999999,12.165833333333333,3,19,0
2017-01-12 20:00:00,157.8004815,12.136923076923077,3,20,0
2017-01-12 21:00:00,130.3970855,12.162500000000001,3,21,0
2017-01-12 22:00:00,101.0088355,12.309166666666664,3,22,0
2017-01-12 23:00:00,103.5906315,12.05,3,23,0
2017-01-13 00:00:00,107.4414755,11.808333333333335,4,0,0
2017-01-13 01:00:00,109.96252849999999,11.657499999999999,4,1,0
2017-01-13 02:00:00,101.5559595,11.430833333333334,4,2,0
2017-01-13 03:00:00,109.6360895,11.473333333333334,4,3,0
2017-01-13 05:00:00,106.385028,11.297500000000001,4,5,0
2017-01-13 06:00:00,110.6958145,10.758333333333333,4,6,0
2017-01-13 07:00:00,154.655174,10.294166666666667,4,7,0
2017-01-13 08:00:00,165.6957605,10.3775,4,8,0
2017-01-13 09:00:00,212.63786349999998,11.114166666666668,4,9,2
2017-01-13 10:00:00,233.253994,11.348333333333334,4,10,2
2017-01-13 11:00:00,236.3988645,11.607500000000002,4,11,2
2017-01-13 12:00:00,228.7443725,11.944166666666668,4,12,2
2017-01-13 13:00:00,223.7149395,12.146666666666667,4,13,2
2017-01-13 14:00:00,241.55939750000002,12.180833333333332,4,14,2
2017-01-13 15:00:00,244.08635,12.075000000000001,4,15,2
2017-01-13 16:00:00,242.320433,11.5475,4,16,2
2017-01-13 17:00:00,235.8998105,10.729999999999999,4,17,2
2017-01-13 18:00:00,200.961005,9.902499999999998,4,18,2
2017-01-13 19:00:00,168.39685749999998,9.692499999999999,4,19,0
2017-01-13 20:00:00,130.8013105,9.572500000000002,4,20,0
2017-01-13 21:00:00,111.09588799999999,9.3025,4,21,0
2017-01-13 22:00:00,102.714228,9.145833333333334,4,22,0
2017-01-13 23:00:00,103.5215855,9.02230769230769,4,23,0
2017-01-14 00:00:00,102.34103,8.782499999999999,5,0,0
2017-01-14 01:00:00,108.34366200000001,8.58,5,1,0
2017-01-14 02:00:00,102.9849495,8.246666666666668,5,2,0
2017-01-14 03:00:00,102.80425,8.061666666666667,5,3,0
2017-01-14 05:00:00,104.855091,7.383333333333333,5,5,0
2017-01-14 06:00:00,102.65851049999999,7.403333333333333,5,6,0
2017-01-14 07:00:00,112.8004065,7.578333333333333,5,7,0
2017-01-14 08:00:00,130.0658395,7.756666666666668,5,8,0
2017-01-14 09:00:00,126.44332800000001,8.521666666666667,5,9,0
2017-01-14 10:00:00,127.62585,8.86,5,10,0
2017-01-14 11:00:00,115.616216,9.374166666666666,5,11,0
2017-01-14 12:00:00,117.18592,10.315833333333336,5,12,0
2017-01-14 13:00:00,113.8859145,11.091666666666667,5,13,0
2017-01-14 14:00:00,111.313951,11.40333333333333,5,14,0
2017-01-14 15:00:00,112.6111855,11.886666666666665,5,15,0
2017-01-14 16:00:00,117.485702,12.049999999999999,5,16,0
2017-01-14 17:00:00,115.4079855,11.3075,5,17,0
2017-01-14 18:00:00,116.99691750000001,9.823333333333332,5,18,0
2017-01-14 19:00:00,111.9849645,9.119166666666667,5,19,0
2017-01-14 20:00:00,115.4936375,8.779166666666667,5,20,0
2017-01-14 21:00:00,103.821149,8.790833333333333,5,21,0
2017-01-14 22:00:00,107.381825,8.751666666666667,5,22,0
2017-01-14 23:00:00,106.216783,8.6225,5,23,0
2017-01-15 00:00:00,106.942203,8.344999999999999,6,0,0
2017-01-15 01:00:00,105.08997849999999,7.896666666666667,6,1,0
2017-01-15 02:00:00,105.01699950000001,7.3450000000000015,6,2,0
2017-01-15 03:00:00,104.59070600000001,7.099749999999998,6,3,0
2017-01-15 04:00:00,105.55735,6.881083333333334,6,4,0
2017-01-15 05:00:00,102.768416,6.93175,6,5,0
2017-01-15 06:00:00,106.67672549999999,6.694,6,6,0
2017-01-15 07:00:00,103.3140105,6.212166666666666,6,7,0
2017-01-15 08:00:00,101.73796999999999,6.169583333333333,6,8,0
2017-01-15 09:00:00,104.628725,6.974083333333333,6,9,0
2017-01-15 10:00:00,103.84321750000001,8.055,6,10,0
2017-01-15 11:00:00,108.344099,9.1825,6,11,0
2017-01-15 12:00:00,104.148025,11.069166666666666,6,12,0
2017-01-15 13:00:00,105.22544850000001,12.720833333333333,6,13,0
2017-01-15 15:00:00,106.54016299999999,13.151666666666666,6,15,0
2017-01-15 16:00:00,104.15895,13.207499999999998,6,16,0
2017-01-15 17:00:00,106.79690049999999,11.475833333333334,6,17,0
2017-01-15 18:00:00,106.9922395,10.195833333333335,6,18,0
2017-01-15 19:00:00,104.996242,9.608333333333334,6,19,0
2017-01-15 20:00:00,106.1036,9.4425,6,20,0
2017-01-15 23:00:00,101.6193245,9.745384615384616,6,23,0
2017-01-16 00:00:00,101.1447425,9.35416666666667,0,0,0
2017-01-16 01:00:00,102.2433605,9.114166666666668,0,1,0
2017-01-16 02:00:00,104.743219,8.904166666666665,0,2,0
2017-01-16 03:00:00,103.5215855,7.9925,0,3,0
2017-01-16 04:00:00,103.830763,7.801666666666667,0,4,0
2017-01-16 05:00:00,106.5805855,7.775583333333334,0,5,0
2017-01-16 06:00:00,110.5594705,6.265499999999999,0,6,0
2017-01-16 07:00:00,135.6957105,5.374583333333334,0,7,0
2017-01-16 08:00:00,169.1760285,5.723916666666667,0,8,0
2017-01-16 09:00:00,205.4046395,8.367499999999998,0,9,2
2017-01-16 10:00:00,240.0744715,7.5441666666666665,0,10,2
2017-01-16 11:00:00,255.131525,9.277499999999998,0,11,2
2017-01-16 12:00:00,247.73289649999998,11.067499999999997,0,12,2
2017-01-16 13:00:00,242.0396605,12.579999999999998,0,13,2
2017-01-16 14:00:00,244.76828849999998,14.16916666666667,0,14,2
2017-01-16 15:00:00,260.0405645,15.054166666666667,0,15,2
2017-01-16 16:00:00,252.662038,14.848333333333334,0,16,2
2017-01-16 17:00:00,249.3122145,13.248333333333335,0,17,2
2017-01-16 18:00:00,212.10100899999998,11.95833333333333,0,18,2
2017-01-16 19:00:00,185.6448105,10.900833333333333,0,19,0
2017-01-16 20:00:00,148.4871375,10.628333333333332,0,20,0
2017-01-16 21:00:00,127.4691855,10.338333333333333,0,21,0
2017-01-16 22:00:00,112.91643,10.339166666666666,0,22,0
2017-01-16 23:00:00,115.1932,10.246666666666668,0,23,0
2017-01-17 00:00:00,111.76427949999999,9.685833333333333,1,0,0
2017-01-17 01:00:00,112.2934865,9.546666666666667,1,1,0
2017-01-17 02:00:00,107.6293855,9.17,1,2,0
2017-01-17 03:00:00,104.6258845,8.085833333333332,1,3,0
2017-01-17 04:00:00,105.7577145,8.200833333333334,1,4,0
2017-01-17 05:00:00,107.4065155,7.720666666666667,1,5,0
2017-01-17 06:00:00,113.3141,7.488333333333333,1,6,0
2017-01-17 07:00:00,145.988153,6.8750833333333325,1,7,0
2017-01-17 08:00:00,182.4000855,7.7555000000000005,1,8,0
2017-01-17 09:00:00,213.4817105,9.886666666666667,1,9,2
2017-01-17 10:00:00,242.720725,11.174166666666666,1,10,2
2017-01-17 11:00:00,248.96611049999998,14.061666666666667,1,11,2
2017-01-17 12:00:00,248.9407645,15.618333333333332,1,12,2
2017-01-17 13:00:00,246.11031549999998,16.1325,1,13,2
2017-01-17 14:00:00,245.5103145,16.9975,1,14,2
2017-01-17 15:00:00,258.3834605,16.565833333333334,1,15,2
2017-01-17 16:00:00,248.3508145,15.585833333333333,1,16,2
2017-01-17 17:00:00,254.8350205,14.203333333333331,1,17,2
2017-01-17 18:00:00,215.7906,12.985,1,18,2
2017-01-17 19:00:00,163.7817005,12.031666666666666,1,19,0
2017-01-17 20:00:00,130.0256355,11.914166666666665,1,20,0
2017-01-17 21:00:00,119.45832,11.930833333333334,1,21,0
2017-01-17 22:00:00,110.1093605,11.965833333333336,1,22,0
2017-01-17 23:00:00,109.43463249999999,11.814166666666665,1,23,0
2017-01-18 00:00:00,110.7358,10.565,2,0,0
2017-01-18 01:00:00,106.3087715,10.126666666666667,2,1,0
2017-01-18 02:00:00,105.6666,9.369166666666667,2,2,0
2017-01-18 03:00:00,104.463102,8.355000000000002,2,3,0
2017-01-18 04:00:00,107.0905645,7.335583333333332,2,4,0
2017-01-18 05:00:00,103.3878635,6.379500000000001,2,5,0
2017-01-18 06:00:00,113.9221855,5.652999999999999,2,6,0
2017-01-18 07:00:00,150.481824,4.8435,2,7,0
2017-01-18 08:00:00,188.270525,4.7465,2,8,0
2017-01-18 09:00:00,226.99091,4.896249999999999,2,9,2
2017-01-18 10:00:00,251.6973605,5.554000000000001,2,10,2
2017-01-18 11:00:00,272.341459,5.929666666666667,2,11,2
2017-01-18 12:00:00,282.9210105,6.820500000000002,2,12,2
2017-01-18 13:00:00,265.85222749999997,7.362666666666667,2,13,2
2017-01-18 14:00:00,271.693825,7.7508333333333335,2,14,2
2017-01-18 15:00:00,261.8239615,7.763333333333333,2,15,2
2017-01-18 16:00:00,258.8606645,7.910833333333334,2,16,2
2017-01-18 17:00:00,244.785987,7.5424999999999995,2,17,2
2017-01-18 18:00:00,212.9245355,6.801833333333334,2,18,2
2017-01-18 19:00:00,178.731689,6.22525,2,19,0
2017-01-18 20:00:00,145.4263895,6.20525,2,20,0
2017-01-18 21:00:00,128.1211895,5.728416666666667,2,21,0
2017-01-18 22:00:00,116.5916,5.491416666666667,2,22,0
2017-01-18 23:00:00,122.54616200000001,5.325769230769231,2,23,0
2017-01-19 00:00:00,119.7259825,4.967250000000001,3,0,0
2017-01-19 01:00:00,112.42393100000001,4.773666666666666,3,1,0
2017-01-19 02:00:00,108.037325,4.515833333333332,3,2,0
2017-01-19 03:00:00,103.860916,4.529,3,3,0
2017-01-19 04:00:00,107.92086450000001,4.40325,3,4,0
2017-01-19 05:00:00,109.8218145,3.95675,3,5,0
2017-01-19 06:00:00,117.42561450000001,3.5868333333333333,3,6,0
2017-01-19 07:00:00,143.4852355,3.13975,3,7,0
2017-01-19 08:00:00,188.073875,3.139,3,8,0
2017-01-19 09:00:00,221.389881,3.4868333333333332,3,9,2
2017-01-19 10:00:00,253.87515,4.314749999999999,3,10,2
2017-01-19 11:00:00,264.4586345,5.477833333333333,3,11,2
2017-01-19 12:00:00,265.8670855,6.3795,3,12,2
2017-01-19 13:00:00,260.25819049999996,7.0864166666666675,3,13,2
2017-01-19 14:00:00,259.6726105,8.976666666666667,3,14,2
2017-01-19 15:00:00,269.3040905,9.940000000000001,3,15,2
2017-01-19 16:00:00,268.9260855,9.715833333333334,3,16,2
2017-01-19 17:00:00,252.29321000000002,8.715833333333334,3,17,2
2017-01-19 18:00:00,221.2531,7.285083333333334,3,18,2
2017-01-19 19:00:00,168.4785765,6.504999999999999,3,19,0
2017-01-19 20:00:00,138.9150895,6.2685,3,20,0
2017-01-19 21:00:00,118.4241595,6.33475,3,21,0
2017-01-19 22:00:00,111.992175,6.098583333333333,3,22,0
2017-01-19 23:00:00,112.4401,5.990333333333333,3,23,0
2017-01-20 00:00:00,110.07308950000001,5.9985,4,0,0
2017-01-20 01:00:00,101.9588735,5.870250000000001,4,1,0
2017-01-20 02:00:00,104.7089145,5.828499999999999,4,2,0
2017-01-20 03:00:00,107.88022350000001,5.2355,4,3,0
2017-01-20 04:00:00,109.850875,5.619916666666666,4,4,0
2017-01-20 05:00:00,109.46434850000001,5.281166666666667,4,5,0
2017-01-20 06:00:00,115.8886855,3.9247499999999995,4,6,0
2017-01-20 07:00:00,151.6514545,4.2025,4,7,0
2017-01-20 08:00:00,196.902149,4.450333333333333,4,8,2
2017-01-20 09:00:00,222.1561605,3.2356666666666665,4,9,2
2017-01-20 10:00:00,253.4886235,6.055666666666667,4,10,2
2017-01-20 11:00:00,284.1446105,5.4295,4,11,2
2017-01-20 12:00:00,272.01917149999997,7.807500000000001,4,12,2
2017-01-20 13:00:00,265.160675,7.734166666666667,4,13,2
2017-01-20 14:00:00,258.8969355,9.534166666666666,4,14,2
2017-01-20 15:00:00,260.725562,10.7725,4,15,2
2017-01-20 16:00:00,265.4484395,11.174166666666665,4,16,2
2017-01-20 17:00:00,247.1071125,10.245,4,17,2
2017-01-20 18:00:00,214.5851355,9.781666666666666,4,18,2
2017-01-20 19:00:00,154.7598355,9.586666666666666,4,19,0
2017-01-20 20:00:00,134.8582,9.560833333333333,4,20,0
2017-01-20 21:00:00,109.56267350000002,9.185,4,21,0
2017-01-20 22:00:00,110.7395145,8.800833333333333,4,22,0
2017-01-20 23:00:00,113.30077150000001,8.470769230769232,4,23,0
2017-01-21 00:00:00,112.440537,8.173333333333334,5,0,0
2017-01-21 01:00:00,108.106808,8.132499999999999,5,1,0
2017-01-21 04:00:00,106.4276355,8.493333333333334,5,4,0
2017-01-21 05:00:00,104.851158,7.215166666666668,5,5,0
2017-01-21 06:00:00,103.23753549999999,4.719666666666667,5,6,0
2017-01-21 07:00:00,115.150374,6.364416666666668,5,7,0
2017-01-21 08:00:00,133.0300105,6.8468333333333335,5,8,0
2017-01-21 09:00:00,135.4907575,7.1610000000000005,5,9,0
2017-01-21 10:00:00,131.99585,8.5375,5,10,0
